doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100DIB6,株式会社　ヤマウラ,2018-06-29 00:00:00,19356458000.0,1634817000.0,4176374000.0,5560602.040816327,0.588,2.086659529252479,3444289000.0,0.04,0.2586243913102307,294.0
S100DFJW,株式会社ヴィア・ホールディングス,2018-06-28 00:00:00,24953000000.0,747000000.0,20046000000.0,1464705.8823529412,0.26,1.056455240665767,3334000000.0,0.039,0.9684993719199922,510.0
S100DGDO,株式会社　シャルレ,2018-06-29 00:00:00,20838000000.0,654000000.0,8661000000.0,2031055.900621118,0.83,7.138062871707732,3357000000.0,0.027,0.3574789499752352,322.0
S100DHBQ,株式会社東京きらぼしフィナンシャルグループ,2018-06-28 00:00:00,,2213000000.0,,671827.5652701883,0.0409,17.984126984126984,286385000000.0,0.2831,,3294.0
S100DIWA,株式会社　富山銀行,2018-06-29 00:00:00,163000000.0,,,,0.058,,5649000000.0,0.0269,,350.0
S100D2LN,日清紡ホールディングス株式会社,2018-06-28 00:00:00,494350000000.0,4890000000.0,106664000000.0,221748.5942318157,0.391,1.526865657163367,24824000000.0,0.04,0.1744843041991788,22052.0
S100DDKK,株式会社駒井ハルテック,2018-06-29 00:00:00,30036000000.0,1095000000.0,,2271784.2323651453,0.4922,2.142253696111318,5578000000.0,0.0166,,482.0
S100DF6H,黒崎播磨株式会社,2018-06-28 00:00:00,101005000000.0,7675000000.0,22209000000.0,1882511.6507235712,0.38,1.510029137283054,3690000000.0,0.054,0.2223323422530558,4077.0
S100DIX9,東海リース株式会社,2018-06-29 00:00:00,12372301000.0,365366000.0,2620802000.0,581792.9936305733,0.515,1.2352799360669755,1448998000.0,0.0184,0.090760474397656,628.0
S100D4F9,テクノホライゾン・ホールディングス株式会社,2018-06-28 00:00:00,23481731000.0,475265000.0,4739958000.0,329816.09993060376,0.196,1.073977943313431,2377346000.0,-0.503,0.1768482475246715,1441.0
S100DEKU,ファナック株式会社,2018-06-29 00:00:00,450976000000.0,153217000000.0,233527000000.0,28015542.146644726,0.888,8.778064035124052,823669000000.0,0.097,0.1737676203062123,5469.0
S100DCNA,株式会社トリドールホールディングス,2018-06-28 00:00:00,78318000000.0,8443000000.0,49803000000.0,11942008.48656294,0.308,0.8555724033358605,7635000000.0,0.057,1.00498426023085,707.0
S100DEK7,鈴与シンワート株式会社,2018-06-28 00:00:00,11776523000.0,286575000.0,1083029000.0,472896.0396039604,0.223,1.1304860736484594,767098000.0,0.095,0.1250105904104785,606.0
S100D7MG,名古屋木材株式会社,2018-06-29 00:00:00,5923994000.0,1696000.0,837560000.0,22025.974025974025,0.279,0.886550907999718,694012000.0,0.013,0.1275145592164118,77.0
S100D8WE,東洋刄物株式会社,2018-06-29 00:00:00,4755000000.0,293000000.0,1359000000.0,1225941.422594142,0.107,1.606293450420783,778000000.0,0.398,0.2586108468125594,239.0
S100DE4O,日本出版貿易株式会社,2018-06-28 00:00:00,8271498000.0,77423000.0,1490529000.0,944182.9268292685,0.217,1.2594267694766623,965022000.0,0.095,0.2458578987137948,82.0
S100DI99,イチカワ株式会社,2018-06-28 00:00:00,12462000000.0,362529000.0,4180461000.0,549286.3636363636,0.68,3.888307620251096,3338000000.0,0.042,0.1570834178784804,660.0
S100DIML,ミヤコ株式会社,2018-06-29 00:00:00,5412597000.0,346210000.0,1550819000.0,3683085.1063829786,0.654,3.0113176362781315,1142124000.0,0.1157,0.3257230698918204,94.0
S100DHIB,株式会社日産フィナンシャルサービス,2018-06-29 00:00:00,,27512000000.0,,42588235.294117644,0.092,3.040078027361496,93670000000.0,0.165,,646.0
S100DCA4,株式会社ニコン,2018-06-28 00:00:00,980556000000.0,23252000000.0,144704000000.0,974558.8666750492,0.575,1.4743293980895469,221367000000.0,0.09,0.1523978030889454,23859.0
S100DCSO,三菱ＵＦＪ信託銀行株式会社,2018-06-28 00:00:00,13006000000.0,,61874000000.0,,0.0599,,1528108000000.0,0.0806,0.0019690663037903,11535.0
S100DH6V,株式会社佐賀銀行,2018-06-28 00:00:00,754000000.0,,,,0.0461,,255176000000.0,0.0493,,1563.0
S100DCUO,東洋エンジニアリング株式会社,2018-06-28 00:00:00,,-2009000000.0,,-423214.6618917211,0.285,1.1882150040691717,96934000000.0,0.014,,4747.0
S100DF7Z,田淵電機株式会社,2018-06-28 00:00:00,42803000000.0,-3333000000.0,2668000000.0,-1041888.0900281338,0.277,1.34373509572801,2296000000.0,0.909,0.1112733035825999,3199.0
S100DAK8,セントラルスポーツ株式会社,2018-06-29 00:00:00,48328000000.0,4252000000.0,7803000000.0,3813452.914798206,0.387,0.724160740863238,4483000000.0,0.079,0.1909644893663885,1115.0
S100DH43,株式会社Ｇ‐７ホールディングス,2018-06-29 00:00:00,88178000000.0,3897000000.0,28636000000.0,2771692.745376956,0.362,1.2066900950149682,7183000000.0,0.1392,0.8932838381632717,1406.0
S100DHCR,片倉コープアグリ株式会社,2018-06-28 00:00:00,21959000000.0,604000000.0,6701000000.0,1366515.8371040723,0.538,1.5955845141700404,571000000.0,0.047,0.316473032964957,442.0
S100DGQG,株式会社スペースシャワーネットワーク,2018-06-28 00:00:00,11638932000.0,588540000.0,3676935000.0,2776132.0754716983,0.579,1.954872040423776,2782324000.0,0.023,0.5702035834912522,212.0
S100DI6V,サンセイ株式会社,2018-06-29 00:00:00,5351692000.0,603539000.0,1410600000.0,2718644.1441441444,0.482,1.8743607139983107,615815000.0,0.164,0.2696439003055429,222.0
S100DH8D,沖縄電力株式会社,2018-06-29 00:00:00,179266000000.0,9126000000.0,,3562060.8899297426,0.327,0.7408670238675109,8541000000.0,0.034,,2562.0
S100DGFX,株式会社うるる,2018-06-28 00:00:00,566464000.0,241583000.0,1182521000.0,4645826.923076923,0.453,2.838443719942481,828321000.0,0.262,1.0689329752509122,52.0
S100DH4L,丸八証券株式会社,2018-06-28 00:00:00,,72375000.0,,476151.3157894737,0.498,4.537037858820314,1840000000.0,0.203,,152.0
S100DFUD,森永乳業株式会社,2018-06-29 00:00:00,599273000000.0,21099000000.0,193330000000.0,3725105.9322033897,0.333,0.8167698251689517,7080000000.0,0.041,0.5361669319814298,5664.0
S100DGZM,シップヘルスケアホールディングス株式会社,2018-06-28 00:00:00,259189000000.0,16055000000.0,44494000000.0,4425303.197353914,0.272,1.3802353276308188,21233000000.0,0.191,0.256607821538355,3628.0
S100DIXT,東京地下鉄株式会社,2018-06-29 00:00:00,3280000000.0,101077000000.0,,9390282.422891118,0.361,0.4334662299860606,38572000000.0,0.116,,10764.0
S100DF19,株式会社サガミホールディングス,2018-06-28 00:00:00,19521303000.0,838692000.0,17933291000.0,1189634.0425531915,0.596,1.5028601852962429,3413547000.0,0.056,0.977042781989514,705.0
S100DE99,戸田建設株式会社,2018-06-29 00:00:00,448987000000.0,24998000000.0,3398000000.0,5089169.381107491,0.2913,1.2048330586253797,62061000000.0,0.0782,0.0071761948005321,4912.0
S100DHC5,高千穂交易株式会社,2018-06-28 00:00:00,19581242000.0,500435000.0,4813694000.0,1104713.0242825607,0.739,3.890927002632009,6462106000.0,0.04,0.2494482149068204,453.0
S100DHDC,株式会社アイビーシー岩手放送,2018-06-28 00:00:00,4539000000.0,249734000.0,2250976000.0,2098605.0420168065,0.5011,2.3131427877953503,735000000.0,0.079,0.3529281906553778,119.0
S100DF5S,ＩＪＴテクノロジーホールディングス株式会社,2018-06-28 00:00:00,98553000000.0,5501000000.0,14001000000.0,1402958.428972201,0.442,1.2695293194173911,13031000000.0,0.47,0.1164343689707936,3921.0
S100DH2T,株式会社東京都民銀行,2018-06-28 00:00:00,1228000000.0,,,,0.0318,,122982000000.0,0.0614,,1608.0
S100DH49,株式会社きらぼし銀行,2018-06-28 00:00:00,196000000.0,,,,0.0453,,51832000000.0,0.0596,,1733.0
S100DHS6,株式会社サニックス,2018-06-28 00:00:00,84221000000.0,1036000000.0,14142000000.0,314797.93375873595,0.2133,0.6848276401156883,7645000000.0,0.2877,0.2556583990165594,3291.0
S100DHTD,株式会社アール・エス・シー,2018-06-29 00:00:00,5264491000.0,-10445000.0,774688000.0,-28933.518005540165,0.3601,1.980280383123985,967493000.0,0.051,0.225212439059134,361.0
S100DG6S,神奈川中央交通株式会社,2018-06-28 00:00:00,110237000000.0,6810000000.0,21358000000.0,865971.515768057,0.263,0.5326803585827444,2301000000.0,0.099,0.1553252608996036,7864.0
S100DHV9,株式会社バローホールディングス,2018-06-29 00:00:00,501627000000.0,15439000000.0,124016000000.0,3300342.0265070545,0.35,0.7266364975794569,17055000000.0,0.117,0.5274336433732685,4678.0
S100DGVL,株式会社エムアップ,2018-06-28 00:00:00,3712293000.0,426004000.0,1270261000.0,5392455.696202531,0.67,2.611476185404349,702387000.0,0.197,0.4657252638873103,79.0
S100DIBN,株式会社旅工房,2018-06-28 00:00:00,20837936000.0,313741000.0,3120328000.0,1285823.7704918033,0.058,0.9936190441604672,1555710000.0,0.81,1.1069593462247431,244.0
S100DH14,新生テクノス株式会社,2018-06-29 00:00:00,51837471000.0,1179735000.0,,1040330.6878306878,0.611,2.364363337987575,1369054000.0,0.045,,1134.0
S100DCOS,東海染工株式会社,2018-06-29 00:00:00,15419140000.0,1148401000.0,2874904000.0,1161173.9130434785,0.348,1.5030031233194796,1507753000.0,0.07,0.1952064653997038,989.0
S100DIEJ,ロックペイント株式会社,2018-06-29 00:00:00,23786000000.0,1819000000.0,5948000000.0,4383132.530120482,0.807,4.479174627435995,4705000000.0,0.028,0.1514449395289624,415.0
S100DCPL,株式会社サンユウ,2018-06-29 00:00:00,15693481000.0,292181000.0,2151036000.0,1334159.817351598,0.455,1.591684868886082,1139785000.0,0.015,0.1442553143546322,219.0
S100DIN9,株式会社フェニックスバイオ,2018-06-29 00:00:00,1152643000.0,142157000.0,839979000.0,3553925.0,0.6826,13.597261627496648,613391000.0,0.1537,0.6368214838614787,40.0
S100DD8B,株式会社　長谷工コーポレーション,2018-06-28 00:00:00,587571000000.0,89032000000.0,142874000000.0,17161141.094834235,0.261,1.7726202028133125,137689000000.0,0.213,0.3123557086889604,5188.0
S100DDJV,伊勢湾海運株式会社,2018-06-29 00:00:00,41460637000.0,1625285000.0,9365498000.0,1360071.129707113,0.752,2.6070299738177374,5373995000.0,0.033,0.2468738379391198,1195.0
S100DG81,株式会社　極楽湯ホールディングス,2018-06-28 00:00:00,10051440000.0,657041000.0,1817685000.0,1733617.414248021,0.296,0.9473983592883224,3815094000.0,0.025,0.1306858934281068,379.0
S100DJ0C,株式会社　ＪＥＵＧＩＡ,2018-06-29 00:00:00,7644189000.0,96749000.0,3341824000.0,537494.4444444445,0.4153,1.2459951504551416,880085000.0,0.0136,0.6133426862924639,180.0
S100DCBW,新日本海フェリー株式会社,2018-06-28 00:00:00,49219000000.0,1397000000.0,5240000000.0,1739726.0273972603,0.1432,0.4431967995635768,3305000000.0,0.0412,0.0780226325193567,803.0
S100DIXZ,株式会社リボミック,2018-06-29 00:00:00,,-785903000.0,,-49118937.5,0.719,42.608969756405095,330965000.0,0.006,,16.0
S100DF1H,株式会社エヌジェイホールディングス,2018-06-28 00:00:00,17069293000.0,-358302000.0,1900933000.0,-1159553.3980582524,0.088,1.5097198890534254,375905000.0,-0.591,0.312458424388067,309.0
S100DFHN,ローム株式会社,2018-06-28 00:00:00,331087000000.0,31827000000.0,117042000000.0,1592544.4083062296,0.879,7.182592324402607,240391000000.0,0.05,0.155144371672055,19985.0
S100DHOM,株式会社三井住友フィナンシャルグループ,2018-06-28 00:00:00,,427196000000.0,776358000000.0,6426415.945844302,0.0451,0.6995981782805668,26993164000000.0,0.1226,0.004806146941332,66475.0
S100DHVT,オリジン電気株式会社,2018-06-28 00:00:00,31011064000.0,930346000.0,7764378000.0,735451.3833992095,0.449,1.8840966244168924,5683251000.0,0.029,0.1964179899191173,1265.0
S100DGX6,株式会社ノザワ,2018-06-28 00:00:00,20203414000.0,3316615000.0,8144969000.0,10332133.956386292,0.432,2.2406177732792494,3545930000.0,0.088,0.3473225910389492,321.0
S100D99Q,株式会社　ＪＦＬＡホールディングス,2018-06-29 00:00:00,9396404000.0,1078978000.0,10544677000.0,4904445.454545454,0.18,1.162423069380243,2630084000.0,0.192,1.0839108371995203,220.0
S100DBNK,フューチャーベンチャーキャピタル株式会社,2018-06-28 00:00:00,505000000.0,-650000000.0,-372000000.0,-28260869.56521739,0.044,29.43362831858407,1308000000.0,,-0.0827034237438861,23.0
S100DIA3,ダイワボウホールディングス株式会社,2018-06-28 00:00:00,634687000000.0,12626000000.0,55607000000.0,1990226.9861286252,0.19,1.2320057831443396,9095000000.0,0.098,0.2174543833441525,6344.0
S100DHLR,北海電気工事株式会社,2018-06-29 00:00:00,51201583000.0,849107000.0,,594196.6410076977,0.628,2.63898640993473,4304720000.0,0.002,,1429.0
S100DJ1O,有馬冨士開発株式会社,2018-06-29 00:00:00,369784000.0,20992000.0,,912695.6521739132,0.872,1.2510298814889995,22108000.0,0.0021,,23.0
S100DG7F,武田薬品工業株式会社,2018-06-28 00:00:00,1691930000000.0,70262000000.0,387994000000.0,2250184.147317854,0.53,0.7623721069059219,666048000000.0,0.04,0.0886880322792856,31225.0
S100DJ1A,株式会社ＭＳ－Ｊａｐａｎ,2018-06-29 00:00:00,1259179000.0,987514000.0,2461651000.0,11756119.047619049,0.882,6.865661377753556,479611000.0,0.161,1.0878311793107776,84.0
S100D2TS,株式会社ナンシン,2018-06-29 00:00:00,8811928000.0,1015116000.0,2734796000.0,2063243.9024390243,0.638,4.147264636861096,1303140000.0,0.134,0.2170832409238545,492.0
S100DBR7,神田通信機株式会社,2018-06-29 00:00:00,6072731000.0,162944000.0,1529768000.0,569734.2657342658,0.513,1.8880173886346787,1180034000.0,0.125,0.231049064441654,286.0
S100DJ27,株式会社京都ホテル,2018-06-29 00:00:00,10475597000.0,613342000.0,8534534000.0,1467325.3588516747,0.1,1.0491756523825897,397665000.0,0.001,0.4491595941438601,418.0
S100DGVI,セフテック株式会社,2018-06-29 00:00:00,8056615000.0,440426000.0,3870455000.0,1649535.5805243445,0.417,1.7046075984898927,2135731000.0,0.068,0.4345160772817804,267.0
S100DI08,石光商事株式会社,2018-06-29 00:00:00,34607785000.0,507030000.0,4688721000.0,2336543.7788018435,0.382,1.6561331983164085,1731274000.0,0.022,0.2425938504465048,217.0
S100DID4,株式会社ジーニー,2018-06-28 00:00:00,7369233000.0,257610000.0,1758826000.0,2060880.0,0.372,1.4025327928979112,1010877000.0,0.041,0.517224941589558,125.0
S100DH2R,三井精機工業株式会社,2018-06-29 00:00:00,20357556000.0,1305508000.0,6687243000.0,1781047.7489768076,0.249,1.6757999964993084,1954218000.0,0.035,0.2502944136855877,733.0
S100DFPF,株式会社トーカイ,2018-06-29 00:00:00,95167000000.0,7443000000.0,24937000000.0,2961798.647035416,0.61,1.9643630458318293,14987000000.0,0.086,0.3551722664539744,2513.0
S100DGS8,アトミクス株式会社,2018-06-28 00:00:00,12052196000.0,533878000.0,3388083000.0,1673598.7460815047,0.599,2.252391449703517,2324201000.0,0.0246,0.2378453174227044,319.0
S100DI9O,株式会社多摩川ホールディングス,2018-06-28 00:00:00,4171451000.0,189226000.0,1292038000.0,1422751.879699248,0.625,2.002908489398419,1763931000.0,0.201,0.3068884939676332,133.0
S100DJ1C,日本コンクリート工業株式会社,2018-06-29 00:00:00,35676777000.0,1481025000.0,5623058000.0,1819441.031941032,0.527,1.316710253107225,5725188000.0,0.0389,0.0977170216534376,814.0
S100DG2M,大和自動車交通株式会社,2018-06-28 00:00:00,17728000000.0,678000000.0,1948000000.0,291362.2690159003,0.269,0.4308145240431796,2279000000.0,0.68,0.0798884514435695,2327.0
S100DIBG,藤井産業株式会社,2018-06-29 00:00:00,68225515000.0,2588006000.0,10686734000.0,4180946.688206786,0.3874,1.5829547244167392,7372990000.0,0.1027,0.2719848619235893,619.0
S100DHK9,株式会社三井住友銀行,2018-06-28 00:00:00,23231000000.0,,709182000000.0,,0.0487,,26914156000000.0,0.1092,0.0045511690001872,48824.0
S100DJ2A,旭コンクリート工業株式会社,2018-06-29 00:00:00,12940086000.0,663682000.0,1742448000.0,2962866.071428572,0.562,2.370154583022729,1359076000.0,0.054,0.1188643122530763,224.0
S100DG9U,寺崎電気産業株式会社,2018-06-29 00:00:00,36975888000.0,1838720000.0,9840350000.0,960668.7565308256,0.594,2.6079329454718416,7572256000.0,0.105,0.2625104173447055,1914.0
S100DFDH,株式会社電業社機械製作所,2018-06-28 00:00:00,18617354000.0,1334180000.0,4401013000.0,2797023.060796645,0.6526,2.5002213637481767,4565217000.0,0.0528,0.1858794540878893,477.0
S100DJ29,江崎グリコ株式会社,2018-06-29 00:00:00,315399000000.0,24254000000.0,165131000000.0,5199142.55091104,0.581,2.256503062604407,54225000000.0,0.086,0.6788697768495832,4665.0
S100DIAI,バーチャレクス・ホールディングス株式会社,2018-06-28 00:00:00,4514437000.0,226664000.0,1044436000.0,964527.659574468,0.164,1.4505775287998302,123533000.0,0.523,0.7033466401607594,235.0
S100D63I,ＳＲＳホールディングス株式会社,2018-06-29 00:00:00,32762000000.0,405912000.0,28469567000.0,475306.79156908666,0.3963,1.4364947943357294,5533000000.0,0.0558,1.195396666106819,854.0
S100DDF8,株式会社さくらケーシーエス,2018-06-28 00:00:00,21653000000.0,417000000.0,4478000000.0,377375.5656108597,0.732,3.3123287671232875,6906000000.0,0.024,0.2258308537999899,1105.0
S100DI6R,リバーエレテック株式会社,2018-06-29 00:00:00,5734495000.0,-275230000.0,796243000.0,-793170.0288184438,0.399,1.241572495104134,448986000.0,0.014,0.1034808872207616,347.0
S100DGHX,株式会社山口フィナンシャルグループ,2018-06-28 00:00:00,,4721000000.0,,1204029.584289722,0.054,3.842755719169077,874204000000.0,0.06,,3921.0
S100DI7T,株式会社リミックスポイント,2018-06-28 00:00:00,5561892000.0,32367000.0,926039000.0,385321.4285714286,0.62,2.3740825905160654,1203264000.0,-0.027,0.3747387359534534,84.0
S100DJ3A,大伸化学株式会社,2018-06-29 00:00:00,27311269000.0,1757082000.0,4925098000.0,9654296.703296704,0.473,2.025460797919017,2365137000.0,0.062,0.2863638181950961,182.0
S100DG8B,東京貴宝株式会社,2018-06-29 00:00:00,6652112000.0,57228000.0,1478457000.0,622043.4782608695,0.407,2.129275298679238,874668000.0,0.027,0.1888409566755463,92.0
S100DHR2,天昇電気工業株式会社,2018-06-28 00:00:00,13688000000.0,1279000000.0,3439000000.0,2488326.848249027,0.167,1.1875578882371105,3675000000.0,0.206,0.2014527561361373,514.0
S100DJ3H,株式会社カーチスホールディングス,2018-06-29 00:00:00,34071493000.0,-141120000.0,5669173000.0,-282240.0,0.784,3.733885019651479,3113248000.0,0.202,0.6410462179201156,500.0
